Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
3230,33603.15,35033.75,33491.4,33424.33333333,32550.016666659998,913.0,413.0,417.0,412.0,430.0,215.0,237.0,,,5
3235,34698.4,33905.86666666,34353.8,34594.26666666,33393.11666666,918.0,428.0,401.0,399.0,416.0,200.0,225.0,,,5
3240,33273.733333330005,33107.68333333,33035.86666666,33167.18333333,32111.433333330002,921.0,426.0,421.0,419.0,438.0,226.0,248.0,,,5
3245,32787.06666666,33178.6,32449.28333333,32550.03333333,31439.7,923.0,421.0,416.0,416.0,441.0,270.0,280.0,,,5
3250,32839.1,32817.3,32533.516666659998,32736.816666659997,31401.66666666,927.0,424.0,413.0,416.0,442.0,265.0,274.0,,,5
3255,32629.21666666,32423.183333330002,32161.98333333,32346.133333330003,31372.683333330002,931.0,420.0,407.0,411.0,440.0,263.0,258.0,,,5
3260,32021.8,31944.48333333,31806.133333330003,31990.75,30935.1,931.0,418.0,406.0,408.0,433.0,266.0,255.0,,,5
3265,31459.25,31945.46666666,31189.85,31410.73333333,30324.41666666,930.0,412.0,403.0,405.0,427.0,268.0,255.0,,,5
3270,31516.46666666,31785.4,31297.86666666,31393.9,30437.333333330003,931.0,413.0,407.0,402.0,427.0,270.0,252.0,,,5
3275,31429.96666666,32521.96666666,31136.316666659997,31334.066666659997,30274.133333330003,931.0,400.0,406.0,401.0,428.0,270.0,254.0,,,5
3280,32373.36666666,33109.28333333,31907.883333330003,32116.48333333,31034.46666666,932.0,402.0,394.0,389.0,417.0,251.0,229.0,,,5
3285,32728.8,33165.466666659995,32453.25,32548.383333330003,31564.383333330003,934.0,404.0,399.0,392.0,421.0,251.0,227.0,,,5
3290,33011.9,33216.43333333,32464.683333330002,32906.38333333,31577.9,926.0,402.0,402.0,389.0,424.0,249.0,225.0,,,5
3295,32934.0,33345.35,32553.48333333,32711.016666659998,31669.25,920.0,403.0,402.0,388.0,432.0,241.0,211.0,,,5
3300,32968.28333333,33366.83333333,32680.4,32873.8,31761.66666666,917.0,407.0,403.0,388.0,432.0,238.0,210.0,,,5
3305,33264.6,33505.966666659995,32862.36666666,33012.11666666,31995.083333330003,911.0,410.0,415.0,391.0,427.0,231.0,221.0,,,5
3310,33110.83333333,33824.45,32901.11666666,33142.26666666,32001.7,906.0,411.0,419.0,393.0,425.0,233.0,223.0,,,5
3315,33565.11666666,34385.63333333,33232.63333333,33463.1,32269.9,903.0,417.0,414.0,388.0,426.0,220.0,210.0,,,5
3320,33969.51666666,34889.55,33650.61666666,33864.483333330005,32714.41666666,900.0,421.0,418.0,392.0,430.0,219.0,207.0,,,5
3325,34769.41666666,35163.58333333,34345.26666666,34645.85,33386.716666659995,898.0,424.0,421.0,394.0,433.0,221.0,210.0,,,5
3330,34669.93333333,34169.11666666,34296.95,34437.733333330005,33333.2,900.0,432.0,416.0,396.0,429.0,215.0,212.0,,,5
3335,33800.8,32162.933333330002,33499.483333330005,33683.36666666,32564.7,904.0,458.0,425.0,412.0,435.0,233.0,234.0,,,5
3340,31486.2,31398.85,31582.3,31628.183333330002,30668.98333333,909.0,478.0,463.0,448.0,453.0,277.0,289.0,,,5
3345,30878.71666666,31346.53333333,30797.55,31005.016666659998,29915.66666666,907.0,484.0,458.0,440.0,444.0,324.0,341.0,,,5
3350,31164.11666666,31475.816666659997,30840.45,31032.55,29984.65,913.0,484.0,454.0,442.0,437.0,322.0,337.0,,,5
3355,30776.16666666,31578.083333330003,30801.48333333,30920.45,29938.0,915.0,483.0,463.0,445.0,434.0,329.0,346.0,,,5
3360,31198.11666666,32364.03333333,30943.316666659997,31117.16666666,30077.3,915.0,482.0,460.0,442.0,429.0,325.0,344.0,,,5
3365,31744.86666666,31962.633333330003,31628.8,31899.53333333,30691.683333330002,925.0,478.0,461.0,444.0,431.0,321.0,340.0,,,5
3370,31729.21666666,32273.35,31320.66666666,31509.61666666,30424.15,925.0,484.0,451.0,429.0,427.0,316.0,334.0,,,5
3375,31703.316666659997,32109.383333330003,31571.61666666,31759.6,30692.66666666,923.0,490.0,450.0,432.0,436.0,313.0,336.0,,,5
3380,31835.55,32155.883333330003,31540.7,31737.35,30625.23333333,923.0,494.0,448.0,429.0,437.0,315.0,337.0,,,5
3385,31717.25,32051.316666659997,31434.7,31612.61666666,30583.46666666,927.0,495.0,452.0,430.0,444.0,312.0,333.0,,,5
3390,32027.8,32925.983333330005,31625.083333330003,31945.55,30747.91666666,926.0,493.0,454.0,430.0,440.0,312.0,331.0,,,5
3395,32533.316666659997,32706.41666666,32261.55,32458.86666666,31343.516666659998,926.0,493.0,449.0,422.0,434.0,298.0,314.0,,,5
3400,32582.583333330003,33498.56666666,32278.933333330002,32496.5,31398.41666666,926.0,484.0,433.0,409.0,426.0,302.0,309.0,,,5
3405,33375.3,33634.7,32850.35,33033.2,31954.4,930.0,484.0,438.0,414.0,431.0,263.0,277.0,,,5
3410,32991.41666666,33488.53333333,32895.966666659995,32992.483333330005,31935.016666659998,924.0,491.0,438.0,416.0,432.0,266.0,277.0,,,5
3415,33417.31666666,33562.45,32885.33333333,33148.36666666,31934.45,923.0,495.0,430.0,412.0,429.0,264.0,276.0,,,5
3420,33193.26666666,33163.15,32891.0,33086.51666666,31968.75,925.0,503.0,431.0,416.0,433.0,267.0,278.0,,,5
3425,33000.5,33154.03333333,32568.883333330003,32689.933333330002,31708.45,921.0,502.0,423.0,412.0,430.0,240.0,252.0,,,5
3430,32657.266666659998,32944.66666666,32522.633333330003,32691.23333333,31628.61666666,924.0,497.0,424.0,420.0,426.0,244.0,257.0,,,5
3435,32723.016666659998,32523.61666666,32319.816666659997,32498.7,31425.35,927.0,485.0,422.0,416.0,419.0,245.0,259.0,,,5
3440,31966.016666659998,31825.183333330002,31767.75,31923.35,30907.66666666,925.0,480.0,420.0,414.0,412.0,243.0,258.0,,,5
3445,31347.15,31585.9,31165.48333333,31294.933333330002,30277.1,927.0,475.0,419.0,411.0,406.0,251.0,258.0,,,5
3450,31113.45,31843.46666666,30847.41666666,31008.55,29991.266666659998,927.0,454.0,418.0,409.0,405.0,251.0,259.0,,,5
3455,31483.28333333,31892.03333333,31191.73333333,31374.61666666,30335.933333330002,923.0,450.0,403.0,388.0,390.0,238.0,248.0,,,5
3460,31560.85,31418.816666659997,31060.433333330002,31297.73333333,30163.65,923.0,445.0,402.0,387.0,386.0,230.0,247.0,,,5
3465,30893.566666659997,31327.35,30762.7,30969.86666666,29886.21666666,922.0,453.0,398.0,385.0,383.0,231.0,236.0,,,5
3470,31048.683333330002,31208.016666659998,30662.86666666,30913.433333330002,29838.36666666,929.0,450.0,394.0,378.0,381.0,232.0,239.0,,,5
3475,30896.11666666,30927.55,30536.183333330002,30716.016666659998,29710.86666666,926.0,449.0,394.0,379.0,381.0,230.0,237.0,,,5
3480,30575.86666666,31481.933333330002,30307.933333330002,30701.516666659998,29669.35,925.0,438.0,396.0,378.0,380.0,230.0,239.0,,,5
3485,31148.816666659997,31610.46666666,30865.66666666,31081.383333330003,29981.03333333,926.0,440.0,396.0,378.0,379.0,230.0,266.0,,,5
3490,31298.883333330003,31514.46666666,30992.96666666,31181.766666659998,30091.36666666,921.0,440.0,394.0,382.0,386.0,227.0,264.0,,,5
3495,31211.21666666,31939.71666666,30914.11666666,31017.5,30055.65,918.0,442.0,394.0,381.0,387.0,226.0,258.0,,,5
3500,31597.61666666,32303.3,31371.78333333,31436.85,30460.316666659997,921.0,443.0,395.0,384.0,389.0,222.0,260.0,,,5
3505,32038.03333333,32469.4,31696.266666659998,31922.21666666,30811.35,917.0,442.0,393.0,385.0,388.0,215.0,263.0,,,5
3510,32196.816666659997,31603.3,31899.73333333,32070.016666659998,31016.2,911.0,461.0,392.0,385.0,397.0,218.0,265.0,,,5
3515,31580.23333333,32513.883333330003,31179.4,31479.933333330002,30302.36666666,911.0,432.0,400.0,397.0,412.0,239.0,282.0,,,5
3520,31976.71666666,30215.766666659998,31715.85,31808.96666666,30827.05,908.0,469.0,393.0,393.0,420.0,196.0,238.0,,,5
3525,30026.183333330002,30626.016666659998,29677.85,29794.583333330003,28846.41666666,916.0,458.0,431.0,428.0,453.0,241.0,288.0,,,5
3530,30321.7,30835.066666659997,30110.65,30196.0,29259.5,910.0,462.0,435.0,433.0,455.0,238.0,289.0,,,5
3535,30433.53333333,31142.266666659998,30213.78333333,30371.816666659997,29364.53333333,912.0,458.0,436.0,434.0,458.0,242.0,292.0,,,5
3540,30553.1,31063.86666666,30507.91666666,30483.316666659997,29457.133333330003,910.0,459.0,433.0,432.0,457.0,241.0,287.0,,,5
3545,30567.583333330003,30926.833333330003,30380.46666666,30533.23333333,29528.683333330002,909.0,464.0,432.0,432.0,462.0,244.0,278.0,,,5
3550,30450.6,30995.45,30142.16666666,30252.3,29292.03333333,908.0,463.0,439.0,434.0,468.0,249.0,281.0,,,5
3555,30374.333333330003,30981.96666666,30307.23333333,30463.23333333,29437.383333330003,907.0,472.0,451.0,439.0,471.0,267.0,299.0,,,5
3560,30800.316666659997,31170.91666666,30373.133333330003,30645.133333330003,29556.35,904.0,477.0,450.0,439.0,473.0,273.0,298.0,,,5
3565,30905.75,31311.25,30597.383333330003,30811.53333333,29732.91666666,899.0,485.0,450.0,441.0,472.0,272.0,297.0,,,5
3570,30742.03333333,31685.45,30608.91666666,30676.816666659997,29720.383333330003,902.0,485.0,454.0,448.0,465.0,268.0,291.0,,,5
3575,31378.35,31925.133333330003,31074.133333330003,31210.98333333,30219.1,904.0,493.0,453.0,443.0,458.0,261.0,288.0,,,5
3580,31559.35,31491.9,31271.55,31512.633333330003,30413.5,903.0,492.0,451.0,439.0,453.0,262.0,290.0,,,5
3585,30763.85,31075.833333330003,30751.266666659998,30875.7,29666.95,904.0,492.0,454.0,443.0,474.0,279.0,302.0,,,5
3590,30636.98333333,31088.4,30387.4,30625.41666666,29508.53333333,912.0,489.0,453.0,441.0,480.0,294.0,319.0,,,5
3595,30635.1,30984.61666666,30427.383333330003,30520.816666659997,29550.0,908.0,487.0,451.0,439.0,483.0,292.0,315.0,,,5
3600,30626.85,30937.3,30373.46666666,30531.16666666,29506.066666659997,912.0,484.0,450.0,437.0,474.0,296.0,321.0,,,5
3605,30535.333333330003,30920.383333330003,30373.5,30445.45,29498.96666666,915.0,472.0,452.0,438.0,474.0,305.0,312.0,,,5
3610,30709.633333330003,30561.266666659998,30414.16666666,30608.36666666,29575.1,920.0,470.0,442.0,425.0,471.0,301.0,309.0,,,5
3615,30482.066666659997,30724.016666659998,29983.6,30219.766666659998,29153.6,922.0,466.0,435.0,418.0,468.0,296.0,305.0,,,5
3620,30314.15,30793.433333330002,30131.933333330002,30289.766666659998,29280.86666666,925.0,459.0,440.0,421.0,475.0,293.0,305.0,,,5
3625,30449.73333333,30666.566666659997,30156.16666666,30276.86666666,29316.333333330003,928.0,451.0,440.0,419.0,474.0,295.0,304.0,,,5
3630,30312.73333333,31034.75,30050.61666666,30226.11666666,29207.766666659998,928.0,439.0,437.0,415.0,471.0,300.0,305.0,,,5
3635,30721.933333330002,30896.316666659997,30437.71666666,30657.4,29580.933333330002,925.0,435.0,433.0,412.0,470.0,290.0,298.0,,,5
3640,30525.36666666,31230.266666659998,30270.9,30395.7,29405.75,926.0,436.0,434.0,415.0,472.0,292.0,299.0,,,5
3645,31079.633333330003,31468.23333333,30664.65,30844.266666659998,30005.2,924.0,441.0,432.0,416.0,459.0,282.0,293.0,,,5
3650,31220.46666666,31477.433333330002,30846.5,31029.3,29982.0,917.0,438.0,436.0,415.0,456.0,271.0,281.0,,,5
3655,31115.36666666,31610.73333333,30817.933333330002,31013.61666666,29964.133333330003,923.0,441.0,441.0,421.0,457.0,270.0,285.0,,,5
3660,31398.96666666,31479.05,30988.55,31305.883333330003,30122.53333333,919.0,441.0,441.0,421.0,469.0,265.0,280.0,,,5
3665,31279.3,31452.7,30842.583333330003,31070.633333330003,30005.98333333,915.0,444.0,438.0,419.0,467.0,258.0,272.0,,,5
3670,31130.8,32248.3,30768.03333333,31025.2,29660.28333333,911.0,448.0,439.0,422.0,467.0,264.0,279.0,,,5
3675,31922.6,32264.433333330002,31636.28333333,31780.66666666,30754.41666666,907.0,448.0,437.0,428.0,472.0,254.0,269.0,,,5
3680,31905.96666666,32239.766666659998,31559.41666666,31780.25,30668.78333333,908.0,447.0,438.0,428.0,467.0,253.0,269.0,,,5
3685,31929.75,31830.583333330003,31644.11666666,31770.3,30750.016666659998,906.0,456.0,439.0,428.0,466.0,251.0,271.0,,,5
3690,31807.65,30578.683333330002,31345.85,31577.11666666,30501.083333330003,905.0,473.0,445.0,431.0,473.0,259.0,284.0,,,5
3695,30008.35,30928.016666659998,29825.98333333,29927.91666666,28977.66666666,912.0,477.0,459.0,445.0,482.0,295.0,312.0,,,5
3700,30349.3,30566.03333333,30314.41666666,30481.61666666,29460.21666666,910.0,466.0,460.0,442.0,480.0,289.0,304.0,,,5
3705,30038.083333330003,30408.633333330003,29979.65,30150.91666666,29134.05,912.0,467.0,455.0,436.0,471.0,312.0,322.0,,,5
3710,30188.05,30260.566666659997,29861.35,30078.1,29034.61666666,914.0,468.0,448.0,432.0,465.0,330.0,327.0,,,5
3715,30044.266666659998,30144.083333330003,29777.41666666,30047.25,28947.35,909.0,463.0,445.0,430.0,465.0,330.0,324.0,,,5
3720,30023.61666666,30448.11666666,29576.05,29734.566666659997,28770.45,907.0,465.0,441.0,424.0,459.0,328.0,325.0,,,5
3725,29998.383333330003,30687.73333333,29859.36666666,30032.7,28988.45,909.0,463.0,445.0,428.0,464.0,313.0,316.0,,,5
3730,30231.95,29174.266666659998,30075.48333333,30170.35,29465.53333333,912.0,456.0,456.0,437.0,465.0,318.0,315.0,,,5
3735,28787.9,28909.016666659998,28516.016666659998,28728.883333330003,27695.583333330003,909.0,451.0,457.0,441.0,461.0,331.0,332.0,,,5
3740,28597.4,28689.85,28341.566666659997,28538.46666666,27526.766666659998,904.0,456.0,451.0,436.0,456.0,334.0,330.0,,,5
3745,28147.48333333,29140.4,28101.53333333,28302.75,27288.65,911.0,452.0,455.0,438.0,457.0,340.0,334.0,,,5
3750,28602.05,29347.766666659998,28416.883333330003,28622.683333330002,27602.016666659998,910.0,450.0,447.0,431.0,448.0,329.0,325.0,,,5
3755,28587.333333330003,29113.6,28660.816666659997,28768.816666659997,27843.183333330002,907.0,438.0,448.0,428.0,452.0,321.0,320.0,,,5
3760,28920.61666666,29278.41666666,28436.75,28835.23333333,27638.583333330003,908.0,436.0,444.0,427.0,451.0,330.0,374.0,,,5
3765,28945.16666666,28456.2,28676.53333333,28858.133333330003,27869.03333333,908.0,438.0,441.0,426.0,451.0,353.0,363.0,,,5
3770,28115.78333333,28395.566666659997,27883.85,28044.86666666,27110.36666666,910.0,442.0,440.0,423.0,448.0,363.0,381.0,,,5
3775,28172.766666659998,28491.25,27946.2,28026.816666659997,27140.28333333,916.0,446.0,441.0,422.0,445.0,367.0,385.0,,,5
3780,28017.85,28410.15,27881.3,27917.016666659998,27066.3,915.0,443.0,438.0,422.0,441.0,374.0,387.0,,,5
3785,28138.383333330003,28487.266666659998,27824.96666666,28006.7,27043.25,914.0,454.0,432.0,418.0,434.0,374.0,384.0,,,5
3790,28322.133333330003,29597.3,28076.933333330002,28302.73333333,27306.85,920.0,464.0,432.0,416.0,430.0,372.0,385.0,,,5
3795,29294.91666666,29688.316666659997,29051.73333333,29209.96666666,28259.266666659998,925.0,469.0,431.0,411.0,430.0,360.0,370.0,,,5
3800,29073.41666666,29589.61666666,28969.36666666,29166.516666659998,28149.266666659998,928.0,473.0,436.0,418.0,435.0,364.0,379.0,,,5
3805,29344.41666666,29396.28333333,28921.35,29126.9,28109.86666666,927.0,469.0,433.0,417.0,434.0,364.0,381.0,,,5
3810,28641.7,29592.766666659998,28752.65,28830.3,27692.23333333,927.0,461.0,435.0,418.0,443.0,368.0,387.0,,,5
3815,29245.266666659998,29736.91666666,29002.8,29168.85,28187.316666659997,925.0,463.0,427.0,418.0,442.0,369.0,390.0,,,5
3820,29400.11666666,29876.7,29144.5,29317.11666666,28326.71666666,920.0,461.0,428.0,421.0,441.0,362.0,381.0,,,5
3825,29517.6,29414.03333333,29069.6,29225.28333333,28257.16666666,920.0,468.0,433.0,417.0,439.0,320.0,380.0,,,5
3830,28811.03333333,29296.36666666,28720.383333330003,28811.11666666,27911.91666666,915.0,462.0,474.0,423.0,443.0,374.0,445.0,,,5
3835,28962.16666666,29088.2,28567.583333330003,28798.516666659998,27780.91666666,907.0,462.0,475.0,421.0,438.0,367.0,444.0,,,5
3840,28825.28333333,29397.15,28736.816666659997,28904.383333330003,27706.583333330003,910.0,471.0,473.0,420.0,444.0,363.0,446.0,,,5
3845,29190.383333330003,29494.71666666,28831.316666659997,28992.95,28038.78333333,911.0,476.0,475.0,421.0,456.0,361.0,444.0,,,5
3850,29196.15,29516.11666666,28881.46666666,29003.7,28074.61666666,910.0,488.0,472.0,421.0,462.0,361.0,442.0,,,5
3855,29178.91666666,29253.816666659997,28944.86666666,29077.6,28106.96666666,912.0,486.0,470.0,420.0,460.0,368.0,443.0,,,5
3860,29089.083333330003,29211.066666659997,28840.78333333,28819.133333330003,28029.0,914.0,485.0,465.0,416.0,455.0,363.0,439.0,,,5
3865,28778.46666666,29115.65,28672.6,28717.23333333,27863.7,910.0,484.0,463.0,416.0,457.0,361.0,437.0,,,5
3870,28954.23333333,28915.4,28463.3,28632.083333330003,27895.316666659997,912.0,489.0,465.0,421.0,453.0,361.0,435.0,,,5
3875,28832.98333333,29329.5,28337.75,28504.433333330002,27554.55,917.0,489.0,471.0,425.0,454.0,363.0,437.0,,,5
3880,29008.2,29229.45,28751.433333330002,28688.78333333,27941.95,919.0,486.0,465.0,415.0,446.0,364.0,398.0,,,5
3885,28909.21666666,27791.1,28642.25,28808.28333333,27838.45,919.0,504.0,465.0,421.0,449.0,368.0,399.0,,,5
3890,27709.316666659997,28013.8,27314.433333330002,27428.383333330003,26546.883333330003,930.0,506.0,458.0,455.0,481.0,363.0,386.0,,,5
3895,27592.75,27722.833333330003,27381.71666666,27561.566666659997,26593.516666659998,936.0,504.0,459.0,459.0,487.0,375.0,393.0,,,5
3900,27703.96666666,27975.7,26931.71666666,27445.6,26491.85,937.0,500.0,466.0,456.0,486.0,366.0,380.0,,,5
3905,27648.73333333,27893.46666666,27382.1,27574.133333330003,26631.583333330003,931.0,493.0,472.0,455.0,475.0,365.0,378.0,,,5
3910,27533.083333330003,28361.86666666,27360.1,27551.78333333,26602.55,930.0,484.0,477.0,454.0,465.0,361.0,374.0,,,5
3915,27764.45,28485.86666666,27722.78333333,27824.75,26930.25,928.0,484.0,488.0,458.0,470.0,350.0,373.0,,,5
3920,28302.25,28595.9,27891.8,28147.75,27143.36666666,927.0,476.0,488.0,457.0,470.0,350.0,375.0,,,5
3925,28476.85,28016.433333330002,27985.53333333,28296.3,27200.933333330002,929.0,488.0,485.0,456.0,466.0,345.0,368.0,,,5
3930,27464.566666659997,28015.28333333,27459.41666666,27614.0,26690.683333330002,934.0,486.0,492.0,463.0,482.0,372.0,388.0,,,5
3935,27443.2,27616.333333330003,27453.35,27612.083333330003,26671.516666659998,932.0,481.0,487.0,463.0,479.0,384.0,394.0,,,5
3940,27291.133333330003,28503.85,27055.9,27206.933333330002,26298.3,932.0,467.0,488.0,469.0,481.0,385.0,396.0,,,5
3945,28180.35,28289.03333333,27928.0,28088.266666659998,27154.05,927.0,463.0,470.0,452.0,465.0,398.0,405.0,,,5
3950,27450.15,27899.66666666,27536.78333333,27676.933333330002,26743.98333333,928.0,455.0,480.0,453.0,471.0,421.0,424.0,,,5
3955,27665.53333333,28157.1,27428.766666659998,27533.23333333,26683.183333330002,925.0,455.0,473.0,449.0,468.0,427.0,429.0,,,5
3960,27624.066666659997,27368.4,27626.71666666,27530.1,26797.91666666,927.0,449.0,464.0,452.0,468.0,437.0,443.0,,,5
3965,27041.6,27371.4,26836.15,26902.816666659997,26059.0,927.0,449.0,462.0,451.0,466.0,443.0,446.0,,,5
3970,26855.4,26566.333333330003,26734.683333330002,26869.36666666,25961.46666666,925.0,442.0,456.0,453.0,470.0,448.0,451.0,,,5
3975,26551.0,26886.5,26075.03333333,26339.3,25386.05,930.0,440.0,445.0,448.0,462.0,454.0,453.0,,,5
3980,26581.9,26956.61666666,26333.633333330003,26524.71666666,25578.016666659998,925.0,441.0,451.0,447.0,462.0,452.0,451.0,,,5
3985,26442.11666666,27621.6,26327.16666666,26501.36666666,25708.3,921.0,433.0,457.0,449.0,465.0,455.0,456.0,,,5
3990,27541.78333333,27681.73333333,27058.41666666,27217.683333330002,26309.1,911.0,441.0,453.0,444.0,452.0,432.0,434.0,,,5
3995,27602.91666666,27916.86666666,27128.05,27513.133333330003,26368.7,910.0,447.0,463.0,446.0,459.0,417.0,421.0,,,5
4000,27598.85,27902.433333330002,27358.66666666,27516.71666666,26594.933333330002,914.0,452.0,466.0,442.0,457.0,414.0,454.0,,,5
4005,27583.55,27887.933333330002,27349.833333330003,27511.48333333,26570.816666659997,916.0,472.0,468.0,443.0,460.0,415.0,455.0,,,5
4010,27977.35,27905.833333330003,27402.766666659998,27621.66666666,26649.316666659997,915.0,474.0,468.0,440.0,455.0,406.0,453.0,,,5
4015,27305.833333330003,27736.8,27243.6,27448.75,26511.66666666,914.0,472.0,472.0,441.0,454.0,397.0,455.0,,,5
4020,27630.183333330002,28052.066666659997,27330.8,27512.15,26539.35,913.0,472.0,471.0,437.0,448.0,391.0,447.0,,,5
4025,27809.933333330002,28143.766666659998,27512.66666666,27791.28333333,26729.85,914.0,472.0,468.0,437.0,451.0,391.0,448.0,,,5
4030,27958.816666659997,28198.7,27539.75,27744.883333330003,26782.21666666,914.0,471.0,469.0,433.0,448.0,390.0,446.0,,,5
4035,27803.36666666,27896.21666666,27623.266666659998,27763.333333330003,26847.45,914.0,468.0,469.0,435.0,452.0,393.0,455.0,,,5
4040,27295.36666666,27785.95,27270.8,27467.833333330003,26497.11666666,918.0,469.0,467.0,440.0,454.0,393.0,460.0,,,5
4045,27357.61666666,27502.75,27158.75,27212.05,26277.583333330003,925.0,461.0,463.0,437.0,457.0,400.0,463.0,,,5
4050,27198.55,26369.683333330002,26970.73333333,27125.46666666,26205.5,929.0,449.0,456.0,433.0,452.0,398.0,462.0,,,5
4055,26449.45,26302.8,26026.5,26021.21666666,25306.55,930.0,457.0,448.0,423.0,456.0,417.0,479.0,,,5
4060,25782.75,25963.66666666,25778.066666659997,25924.95,25049.78333333,929.0,459.0,458.0,431.0,467.0,420.0,447.0,,,5
4065,25676.23333333,26309.8,25677.91666666,25824.05,24940.45,927.0,442.0,466.0,438.0,475.0,438.0,477.0,,,5
4070,26045.61666666,26539.066666659997,25710.016666659998,26014.383333330003,25182.21666666,928.0,457.0,463.0,431.0,463.0,414.0,453.0,,,5
4075,26412.46666666,26858.433333330002,26038.75,26216.36666666,25251.46666666,934.0,469.0,467.0,426.0,458.0,415.0,454.0,,,5
4080,26668.96666666,27186.266666659998,26342.91666666,26477.183333330002,25597.566666659997,932.0,476.0,479.0,429.0,463.0,416.0,452.0,,,5
4085,26872.766666659998,27344.46666666,26678.683333330002,26797.55,25957.65,932.0,480.0,479.0,430.0,462.0,412.0,450.0,,,5
4090,26965.53333333,27642.73333333,26820.86666666,26944.183333330002,26034.96666666,931.0,489.0,475.0,432.0,460.0,407.0,449.0,,,5
4095,27345.066666659997,27780.683333330002,27100.4,27290.583333330003,26310.316666659997,930.0,492.0,475.0,434.0,459.0,406.0,438.0,,,5
4100,27764.85,27783.933333330002,27294.183333330002,27376.016666659998,26542.85,929.0,488.0,475.0,434.0,461.0,408.0,436.0,,,5
4105,27789.333333330003,26544.28333333,27379.75,27624.35,26609.183333330002,923.0,514.0,473.0,436.0,455.0,399.0,430.0,,,5
4110,26209.6,27490.766666659998,26004.7,26156.16666666,25275.21666666,932.0,514.0,498.0,458.0,479.0,448.0,478.0,,,5
4115,26805.183333330002,27357.95,26748.133333330003,26985.78333333,25998.383333330003,929.0,502.0,498.0,466.0,469.0,419.0,449.0,,,5
4120,27266.73333333,27577.1,26807.933333330002,26965.95,26058.23333333,927.0,502.0,484.0,456.0,457.0,416.0,446.0,,,5
4125,27255.316666659997,27227.75,26791.16666666,26946.46666666,26057.73333333,928.0,498.0,480.0,455.0,453.0,393.0,417.0,,,5
4130,26408.933333330002,26846.23333333,26684.35,26622.41666666,25726.16666666,928.0,482.0,485.0,466.0,462.0,425.0,447.0,,,5
4135,26635.133333330003,27044.05,26321.03333333,26395.96666666,25579.98333333,924.0,473.0,477.0,466.0,465.0,473.0,482.0,,,5
4140,26041.2,26328.21666666,26246.48333333,26108.266666659998,25560.3,923.0,465.0,478.0,480.0,464.0,473.0,491.0,,,5
4145,26061.98333333,26390.23333333,25730.53333333,25909.53333333,24981.21666666,927.0,460.0,479.0,479.0,457.0,497.0,510.0,,,5
4150,26241.2,26493.11666666,25919.1,26054.65,25222.45,928.0,457.0,483.0,475.0,455.0,494.0,511.0,,,5
4155,26203.266666659998,26244.266666659998,25923.66666666,26052.95,25194.183333330002,920.0,457.0,482.0,474.0,456.0,490.0,511.0,,,5
4160,25736.383333330003,26100.78333333,25698.183333330002,25825.066666659997,24977.383333330003,921.0,462.0,481.0,473.0,454.0,493.0,511.0,,,5
4165,25384.566666659997,26068.816666659997,25415.433333330002,25401.05,24705.766666659998,927.0,461.0,480.0,473.0,454.0,496.0,516.0,,,5
4170,25801.85,25674.3,25552.48333333,25697.21666666,24833.03333333,925.0,467.0,474.0,468.0,446.0,488.0,516.0,,,5
4175,25653.2,25109.91666666,25257.55,25375.066666659997,24538.066666659997,924.0,475.0,473.0,464.0,447.0,505.0,542.0,,,5
4180,25099.16666666,25250.61666666,24678.5,24906.7,23992.65,927.0,476.0,481.0,474.0,455.0,508.0,544.0,,,5
4185,24822.15,25619.883333330003,24743.45,24886.383333330003,24050.4,929.0,466.0,486.0,478.0,459.0,478.0,514.0,,,5
4190,25697.96666666,26090.066666659997,25262.98333333,25407.11666666,24553.9,929.0,474.0,465.0,470.0,456.0,429.0,471.0,,,5
4195,25796.05,25817.933333330002,25554.85,25774.316666659997,24840.23333333,931.0,479.0,467.0,473.0,460.0,380.0,425.0,,,5
4200,25801.11666666,26206.766666659998,25565.883333330003,25898.25,24789.61666666,935.0,485.0,459.0,467.0,457.0,386.0,425.0,,,5
4205,25944.73333333,26188.833333330003,25764.86666666,25880.083333330003,25057.53333333,931.0,489.0,459.0,468.0,461.0,367.0,409.0,,,5
4210,25754.91666666,26084.383333330003,25652.53333333,25793.883333330003,24917.95,930.0,486.0,455.0,476.0,472.0,367.0,405.0,,,5
4215,25702.3,26257.11666666,25567.96666666,25708.583333330003,24850.883333330003,934.0,490.0,455.0,475.0,469.0,374.0,406.0,,,5
4220,26186.71666666,25178.46666666,25743.73333333,25928.833333330003,25014.91666666,934.0,505.0,459.0,472.0,469.0,372.0,402.0,,,5
