,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,Map,Map,Map,Map,Map,Map,Map,Map,Map,Map,Map
,0,1,2,3,4,5,6,7,8,9,10
Timestamp,,,,,,,,,,,
1722070810000,1000.0,,,,,,,,,,
1722070815000,0.0,,,,,,,,,,
1722070820000,0.0,,,,,,,,,,
1722070825000,0.0,,,,,,,,,,
1722070830000,0.0,,,,,,,,,,
1722070835000,0.0,,,,,,,,,,
1722070840000,0.0,,,,,,,,,,
1722070845000,0.0,,,,,,,,,,
1722070850000,0.0,,,,,,,,,,
1722070855000,0.0,,,,,,,,,,
1722070860000,0.0,,,,,,,,,,
1722070865000,0.0,,,,,,,,,,
1722070870000,0.0,,,,,,,,,,
1722070875000,0.0,,,,,,,,,,
1722070880000,31.0,,,,,,,,,,
1722070885000,30.0,,,,,,,,,,
1722070890000,73.0,,,,,,,,,,
1722070895000,157.0,,,,,,,,,,
1722070900000,240.0,,,,,,,,,,
1722070905000,327.0,,,,,,,,,,
1722070910000,412.0,,,,,,,,,,
1722070915000,497.0,,,,,,,,,,
1722070920000,581.0,,,,,,,,,,
1722070925000,665.0,,,,,,,,,,
1722070930000,749.0,,,,,,,,,,
1722070935000,831.0,,,,,,,,,,
1722070940000,874.0,,,,,,,,,,
1722070945000,959.0,,,,,,,,,,
1722070950000,1000.0,,,,,,,,,,
1722070955000,1000.0,,,,,,,,,,
1722070960000,1000.0,,,,,,,,,,
1722070965000,1000.0,,,,,,,,,,
1722070970000,1000.0,,,,,,,,,,
1722070975000,1000.0,,,,,,,,,,
1722070980000,1000.0,,,,,,,,,,
1722070985000,1000.0,,,,,,,,,,
1722070990000,1000.0,,,,,,,,,,
1722070995000,1000.0,,,,,,,,,,
1722071000000,1000.0,,,,,,,,,,
1722071005000,1000.0,,,,,,,,,,
1722071010000,1000.0,,,,,,,,,,
1722071015000,1000.0,,,,,,,,,,
1722071020000,1000.0,,,,,,,,,,
1722071025000,1000.0,,,,,,,,,,
1722071030000,1000.0,,,,,,,,,,
1722071035000,1000.0,,,,,,,,,,
1722071040000,1000.0,,,,,,,,,,
1722071045000,1000.0,,,,,,,,,,
1722071050000,1000.0,,,,,,,,,,
1722071055000,1000.0,,,,,,,,,,
1722071060000,1000.0,,,,,,,,,,
1722071065000,1000.0,,,,,,,,,,
1722071070000,1000.0,,,,,,,,,,
1722071075000,1000.0,,,,,,,,,,
1722071080000,1000.0,,,,,,,,,,
1722071085000,1000.0,,,,,,,,,,
1722071090000,1000.0,,,,,,,,,,
1722071095000,1000.0,,,,,,,,,,
1722071100000,1000.0,,,,,,,,,,
1722071105000,1000.0,,,,,,,,,,
1722071110000,1000.0,,,,,,,,,,
1722071115000,1000.0,,,,,,,,,,
1722071120000,1000.0,,,,,,,,,,
1722071125000,1000.0,,,,,,,,,,
1722071130000,1000.0,,,,,,,,,,
1722071135000,1000.0,,,,,,,,,,
1722071140000,1000.0,,,,,,,,,,
1722071145000,1000.0,,,,,,,,,,
1722071150000,1000.0,,,,,,,,,,
1722071155000,1000.0,,,,,,,,,,
1722071160000,1000.0,,,,,,,,,,
1722071165000,1000.0,,,,,,,,,,
1722071170000,1000.0,,,,,,,,,,
1722071175000,1000.0,,,,,,,,,,
1722071180000,1000.0,,,,,,,,,,
1722071185000,1000.0,,,,,,,,,,
1722071190000,,,,,,,,,,,
1722071225000,1000.0,1000.0,,,,,,,,,
1722071230000,744.0,673.0,,,,,,,,,
1722071235000,872.0,834.0,,,,,,,,,
1722071240000,915.0,888.0,,,,,,,,,
1722071245000,936.0,916.0,,,,,,,,,
1722071250000,949.0,934.0,,,,,,,,,
1722071255000,958.0,945.0,,,,,,,,,
1722071260000,964.0,953.0,,,,,,,,,
1722071265000,968.0,958.0,,,,,,,,,
1722071270000,972.0,954.0,,,,,,,,,
1722071275000,975.0,947.0,,,,,,,,,
1722071280000,977.0,946.0,,,,,,,,,
1722071285000,979.0,947.0,,,,,,,,,
1722071290000,1000.0,967.0,,,,,,,,,
1722071295000,1000.0,960.0,,,,,,,,,
1722071300000,1000.0,955.0,,,,,,,,,
1722071305000,1000.0,950.0,,,,,,,,,
1722071310000,1000.0,942.0,,,,,,,,,
1722071315000,1000.0,934.0,,,,,,,,,
1722071320000,1000.0,928.0,,,,,,,,,
1722071325000,1000.0,921.0,,,,,,,,,
1722071330000,1000.0,922.0,,,,,,,,,
1722071335000,1000.0,923.0,,,,,,,,,
1722071340000,1000.0,924.0,,,,,,,,,
1722071345000,1000.0,922.0,,,,,,,,,
1722071350000,1000.0,923.0,,,,,,,,,
1722071355000,1000.0,924.0,,,,,,,,,
1722071360000,1000.0,925.0,,,,,,,,,
1722071365000,1000.0,923.0,,,,,,,,,
1722071370000,1000.0,926.0,,,,,,,,,
1722071375000,1000.0,927.0,,,,,,,,,
1722071380000,1000.0,925.0,,,,,,,,,
1722071385000,1000.0,925.0,,,,,,,,,
1722071390000,1000.0,924.0,,,,,,,,,
1722071395000,1000.0,924.0,,,,,,,,,
1722071400000,1000.0,921.0,,,,,,,,,
1722071405000,1000.0,921.0,,,,,,,,,
1722071410000,1000.0,920.0,,,,,,,,,
1722071415000,1000.0,916.0,,,,,,,,,
1722071420000,1000.0,917.0,,,,,,,,,
1722071425000,1000.0,919.0,,,,,,,,,
1722071430000,1000.0,915.0,,,,,,,,,
1722071435000,1000.0,914.0,,,,,,,,,
1722071440000,1000.0,916.0,,,,,,,,,
1722071445000,1000.0,918.0,,,,,,,,,
1722071450000,1000.0,920.0,,,,,,,,,
1722071455000,1000.0,920.0,,,,,,,,,
1722071460000,1000.0,920.0,,,,,,,,,
1722071465000,1000.0,921.0,,,,,,,,,
1722071470000,1000.0,920.0,,,,,,,,,
1722071475000,1000.0,921.0,,,,,,,,,
1722071480000,1000.0,920.0,,,,,,,,,
1722071485000,1000.0,918.0,,,,,,,,,
1722071490000,1000.0,920.0,,,,,,,,,
1722071495000,1000.0,917.0,,,,,,,,,
1722071500000,1000.0,915.0,,,,,,,,,
1722071505000,1000.0,917.0,,,,,,,,,
1722071510000,1000.0,913.0,,,,,,,,,
1722071515000,1000.0,913.0,,,,,,,,,
1722071520000,1000.0,911.0,,,,,,,,,
1722071525000,,,,,,,,,,,
1722071555000,1000.0,,,,,,,,,,
1722071560000,1000.0,1000.0,1000.0,,,,,,,,
1722071565000,713.0,623.0,638.0,,,,,,,,
1722071570000,857.0,809.0,805.0,,,,,,,,
1722071575000,905.0,872.0,864.0,,,,,,,,
1722071580000,929.0,895.0,898.0,,,,,,,,
1722071585000,943.0,916.0,915.0,,,,,,,,
1722071590000,953.0,931.0,925.0,,,,,,,,
1722071595000,959.0,940.0,936.0,,,,,,,,
1722071600000,965.0,948.0,943.0,,,,,,,,
1722071605000,969.0,954.0,948.0,,,,,,,,
1722071610000,972.0,958.0,953.0,,,,,,,,
1722071615000,974.0,963.0,953.0,,,,,,,,
1722071620000,977.0,965.0,955.0,,,,,,,,
1722071625000,1000.0,997.0,981.0,,,,,,,,
1722071630000,1000.0,997.0,982.0,,,,,,,,
1722071635000,1000.0,997.0,982.0,,,,,,,,
1722071640000,1000.0,1000.0,980.0,,,,,,,,
1722071645000,999.0,1000.0,981.0,,,,,,,,
1722071650000,999.0,1000.0,982.0,,,,,,,,
1722071655000,999.0,1000.0,978.0,,,,,,,,
1722071660000,999.0,1000.0,977.0,,,,,,,,
1722071665000,999.0,1000.0,978.0,,,,,,,,
1722071670000,999.0,1000.0,978.0,,,,,,,,
1722071675000,998.0,1000.0,980.0,,,,,,,,
1722071680000,998.0,1000.0,982.0,,,,,,,,
1722071685000,997.0,1000.0,983.0,,,,,,,,
1722071690000,997.0,1000.0,985.0,,,,,,,,
1722071695000,996.0,1000.0,985.0,,,,,,,,
1722071700000,996.0,1000.0,985.0,,,,,,,,
1722071705000,995.0,1000.0,984.0,,,,,,,,
1722071710000,993.0,1000.0,982.0,,,,,,,,
1722071715000,991.0,1000.0,979.0,,,,,,,,
1722071720000,989.0,1000.0,978.0,,,,,,,,
1722071725000,987.0,1000.0,978.0,,,,,,,,
1722071730000,985.0,1000.0,977.0,,,,,,,,
1722071735000,982.0,1000.0,973.0,,,,,,,,
1722071740000,978.0,1000.0,968.0,,,,,,,,
1722071745000,978.0,1000.0,969.0,,,,,,,,
1722071750000,979.0,1000.0,970.0,,,,,,,,
1722071755000,980.0,1000.0,969.0,,,,,,,,
1722071760000,980.0,1000.0,969.0,,,,,,,,
1722071765000,982.0,1000.0,968.0,,,,,,,,
1722071770000,984.0,1000.0,969.0,,,,,,,,
1722071775000,983.0,1000.0,971.0,,,,,,,,
1722071780000,984.0,1000.0,971.0,,,,,,,,
1722071785000,984.0,1000.0,969.0,,,,,,,,
1722071790000,985.0,1000.0,969.0,,,,,,,,
1722071795000,985.0,1000.0,975.0,,,,,,,,
1722071800000,988.0,1000.0,980.0,,,,,,,,
1722071805000,987.0,1000.0,979.0,,,,,,,,
1722071810000,987.0,1000.0,978.0,,,,,,,,
1722071815000,987.0,1000.0,979.0,,,,,,,,
1722071820000,987.0,1000.0,980.0,,,,,,,,
1722071825000,987.0,1000.0,982.0,,,,,,,,
1722071830000,987.0,1000.0,984.0,,,,,,,,
1722071835000,989.0,1000.0,985.0,,,,,,,,
1722071840000,988.0,1000.0,987.0,,,,,,,,
1722071845000,990.0,1000.0,989.0,,,,,,,,
1722071850000,989.0,1000.0,990.0,,,,,,,,
1722071855000,990.0,1000.0,988.0,,,,,,,,
1722071860000,988.0,1000.0,985.0,,,,,,,,
1722071865000,988.0,1000.0,986.0,,,,,,,,
1722071870000,987.0,1000.0,986.0,,,,,,,,
1722071875000,983.0,1000.0,983.0,,,,,,,,
1722071880000,981.0,1000.0,982.0,,,,,,,,
1722071885000,980.0,1000.0,983.0,,,,,,,,
1722071890000,980.0,1000.0,983.0,,,,,,,,
1722071895000,,,,,,,,,,,
1722071925000,,1000.0,1000.0,1000.0,,,,,,,
1722071930000,1000.0,1000.0,1000.0,1000.0,,,,,,,
1722071935000,732.0,517.0,429.0,473.0,,,,,,,
1722071940000,866.0,739.0,639.0,737.0,,,,,,,
1722071945000,911.0,787.0,705.0,825.0,,,,,,,
1722071950000,933.0,826.0,746.0,869.0,,,,,,,
1722071955000,947.0,845.0,765.0,895.0,,,,,,,
1722071960000,955.0,860.0,781.0,912.0,,,,,,,
1722071965000,959.0,860.0,786.0,925.0,,,,,,,
1722071970000,964.0,867.0,791.0,935.0,,,,,,,
1722071975000,968.0,874.0,799.0,942.0,,,,,,,
1722071980000,971.0,879.0,806.0,948.0,,,,,,,
1722071985000,971.0,877.0,810.0,953.0,,,,,,,
1722071990000,969.0,880.0,810.0,957.0,,,,,,,
1722071995000,991.0,914.0,847.0,1000.0,,,,,,,
1722072000000,990.0,911.0,849.0,1000.0,,,,,,,
1722072005000,988.0,910.0,850.0,1000.0,,,,,,,
1722072010000,987.0,909.0,844.0,1000.0,,,,,,,
1722072015000,987.0,914.0,848.0,1000.0,,,,,,,
1722072020000,988.0,917.0,846.0,1000.0,,,,,,,
1722072025000,989.0,919.0,848.0,1000.0,,,,,,,
1722072030000,988.0,920.0,848.0,1000.0,,,,,,,
1722072035000,987.0,920.0,848.0,1000.0,,,,,,,
1722072040000,987.0,917.0,843.0,1000.0,,,,,,,
1722072045000,989.0,918.0,842.0,1000.0,,,,,,,
1722072050000,993.0,919.0,846.0,1000.0,,,,,,,
1722072055000,993.0,919.0,846.0,1000.0,,,,,,,
1722072060000,993.0,919.0,844.0,1000.0,,,,,,,
1722072065000,993.0,921.0,844.0,1000.0,,,,,,,
1722072070000,990.0,923.0,844.0,1000.0,,,,,,,
1722072075000,988.0,918.0,844.0,1000.0,,,,,,,
1722072080000,984.0,916.0,843.0,1000.0,,,,,,,
1722072085000,983.0,917.0,847.0,1000.0,,,,,,,
1722072090000,982.0,918.0,846.0,1000.0,,,,,,,
1722072095000,982.0,917.0,848.0,1000.0,,,,,,,
1722072100000,979.0,923.0,853.0,1000.0,,,,,,,
1722072105000,978.0,921.0,854.0,1000.0,,,,,,,
1722072110000,974.0,920.0,850.0,1000.0,,,,,,,
1722072115000,973.0,919.0,850.0,1000.0,,,,,,,
1722072120000,971.0,918.0,853.0,1000.0,,,,,,,
1722072125000,968.0,918.0,851.0,1000.0,,,,,,,
1722072130000,973.0,915.0,852.0,1000.0,,,,,,,
1722072135000,975.0,916.0,851.0,1000.0,,,,,,,
1722072140000,979.0,916.0,854.0,1000.0,,,,,,,
1722072145000,980.0,915.0,853.0,1000.0,,,,,,,
1722072150000,980.0,915.0,853.0,1000.0,,,,,,,
1722072155000,981.0,915.0,853.0,1000.0,,,,,,,
1722072160000,984.0,912.0,850.0,1000.0,,,,,,,
1722072165000,985.0,913.0,851.0,1000.0,,,,,,,
1722072170000,990.0,912.0,853.0,1000.0,,,,,,,
1722072175000,991.0,916.0,854.0,1000.0,,,,,,,
1722072180000,994.0,915.0,851.0,1000.0,,,,,,,
1722072185000,998.0,917.0,855.0,1000.0,,,,,,,
1722072190000,996.0,918.0,854.0,1000.0,,,,,,,
1722072195000,995.0,919.0,857.0,1000.0,,,,,,,
1722072200000,994.0,918.0,858.0,1000.0,,,,,,,
1722072205000,993.0,919.0,857.0,1000.0,,,,,,,
1722072210000,993.0,917.0,857.0,1000.0,,,,,,,
1722072215000,993.0,917.0,859.0,1000.0,,,,,,,
1722072220000,992.0,914.0,857.0,1000.0,,,,,,,
1722072225000,992.0,914.0,856.0,1000.0,,,,,,,
1722072230000,992.0,,,,,,,,,,
1722072235000,,,,,,,,,,,
1722072265000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1722072270000,751.0,1000.0,539.0,414.0,511.0,,,,,,
1722072275000,876.0,453.0,770.0,707.0,756.0,,,,,,
1722072280000,917.0,712.0,839.0,806.0,838.0,,,,,,
1722072285000,933.0,774.0,865.0,854.0,864.0,,,,,,
1722072290000,941.0,813.0,886.0,883.0,885.0,,,,,,
1722072295000,944.0,839.0,901.0,903.0,900.0,,,,,,
1722072300000,952.0,858.0,915.0,917.0,910.0,,,,,,
1722072305000,955.0,866.0,923.0,927.0,915.0,,,,,,
1722072310000,961.0,876.0,930.0,933.0,922.0,,,,,,
1722072315000,965.0,883.0,937.0,938.0,931.0,,,,,,
1722072320000,968.0,893.0,940.0,940.0,937.0,,,,,,
1722072325000,971.0,899.0,943.0,941.0,942.0,,,,,,
1722072330000,991.0,906.0,982.0,989.0,983.0,,,,,,
1722072335000,991.0,952.0,982.0,987.0,983.0,,,,,,
1722072340000,989.0,951.0,983.0,986.0,983.0,,,,,,
1722072345000,989.0,956.0,986.0,984.0,988.0,,,,,,
1722072350000,990.0,956.0,989.0,983.0,991.0,,,,,,
1722072355000,993.0,957.0,990.0,983.0,993.0,,,,,,
1722072360000,993.0,954.0,991.0,981.0,995.0,,,,,,
1722072365000,995.0,954.0,992.0,979.0,1000.0,,,,,,
1722072370000,995.0,957.0,994.0,981.0,1000.0,,,,,,
1722072375000,994.0,960.0,994.0,983.0,1000.0,,,,,,
1722072380000,993.0,960.0,996.0,985.0,1000.0,,,,,,
1722072385000,992.0,962.0,998.0,986.0,1000.0,,,,,,
1722072390000,990.0,961.0,998.0,985.0,1000.0,,,,,,
1722072395000,988.0,959.0,997.0,985.0,1000.0,,,,,,
1722072400000,988.0,958.0,997.0,984.0,1000.0,,,,,,
1722072405000,987.0,955.0,1000.0,981.0,1000.0,,,,,,
1722072410000,989.0,954.0,1000.0,980.0,1000.0,,,,,,
1722072415000,989.0,956.0,1000.0,979.0,1000.0,,,,,,
1722072420000,989.0,958.0,997.0,971.0,1000.0,,,,,,
1722072425000,986.0,957.0,991.0,965.0,991.0,,,,,,
1722072430000,979.0,950.0,981.0,955.0,982.0,,,,,,
1722072435000,977.0,938.0,978.0,950.0,976.0,,,,,,
1722072440000,970.0,935.0,972.0,941.0,969.0,,,,,,
1722072445000,966.0,927.0,966.0,935.0,963.0,,,,,,
1722072450000,961.0,918.0,959.0,929.0,955.0,,,,,,
1722072455000,955.0,908.0,953.0,922.0,948.0,,,,,,
1722072460000,950.0,902.0,949.0,919.0,943.0,,,,,,
1722072465000,948.0,904.0,943.0,916.0,937.0,,,,,,
1722072470000,945.0,901.0,936.0,909.0,929.0,,,,,,
1722072475000,941.0,892.0,931.0,904.0,921.0,,,,,,
1722072480000,940.0,888.0,929.0,904.0,913.0,,,,,,
1722072485000,937.0,889.0,930.0,905.0,913.0,,,,,,
1722072490000,940.0,888.0,934.0,907.0,915.0,,,,,,
1722072495000,939.0,894.0,930.0,904.0,913.0,,,,,,
1722072500000,945.0,889.0,929.0,904.0,914.0,,,,,,
1722072505000,947.0,889.0,928.0,905.0,913.0,,,,,,
1722072510000,948.0,889.0,927.0,905.0,912.0,,,,,,
1722072515000,949.0,889.0,926.0,905.0,912.0,,,,,,
1722072520000,951.0,886.0,926.0,901.0,911.0,,,,,,
1722072525000,953.0,882.0,925.0,901.0,910.0,,,,,,
1722072530000,955.0,882.0,925.0,901.0,910.0,,,,,,
1722072535000,953.0,884.0,925.0,902.0,910.0,,,,,,
1722072540000,954.0,883.0,922.0,902.0,911.0,,,,,,
1722072545000,958.0,879.0,921.0,903.0,911.0,,,,,,
1722072550000,962.0,880.0,918.0,902.0,910.0,,,,,,
1722072555000,964.0,876.0,918.0,903.0,908.0,,,,,,
1722072560000,966.0,875.0,919.0,903.0,905.0,,,,,,
1722072565000,969.0,875.0,919.0,902.0,905.0,,,,,,
1722072570000,,1000.0,1000.0,1000.0,,,,,,,
1722072575000,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,
1722072580000,1000.0,572.0,504.0,497.0,521.0,,,,,,
1722072585000,744.0,,1000.0,,,,,,,,
1722072590000,,,1000.0,1000.0,1000.0,,,,,,
1722072595000,,,,,,,,,,,
1722072625000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,
1722072630000,685.0,480.0,539.0,467.0,458.0,503.0,,,,,
1722072635000,808.0,707.0,770.0,695.0,672.0,712.0,,,,,
1722072640000,831.0,771.0,847.0,762.0,733.0,773.0,,,,,
1722072645000,845.0,802.0,886.0,794.0,771.0,801.0,,,,,
1722072650000,852.0,816.0,908.0,793.0,779.0,808.0,,,,,
1722072655000,849.0,823.0,924.0,801.0,792.0,816.0,,,,,
1722072660000,861.0,835.0,935.0,813.0,805.0,831.0,,,,,
1722072665000,866.0,843.0,943.0,822.0,814.0,840.0,,,,,
1722072670000,873.0,850.0,949.0,826.0,821.0,844.0,,,,,
1722072675000,871.0,848.0,954.0,826.0,825.0,846.0,,,,,
1722072680000,877.0,853.0,959.0,833.0,832.0,853.0,,,,,
1722072685000,882.0,860.0,962.0,843.0,841.0,859.0,,,,,
1722072690000,901.0,897.0,1000.0,884.0,875.0,892.0,,,,,
1722072695000,889.0,887.0,1000.0,881.0,871.0,886.0,,,,,
1722072700000,891.0,889.0,1000.0,884.0,875.0,888.0,,,,,
1722072705000,890.0,890.0,1000.0,887.0,874.0,889.0,,,,,
1722072710000,891.0,890.0,1000.0,898.0,877.0,888.0,,,,,
1722072715000,893.0,890.0,1000.0,902.0,877.0,890.0,,,,,
1722072720000,894.0,892.0,1000.0,909.0,879.0,890.0,,,,,
1722072725000,898.0,893.0,1000.0,915.0,882.0,891.0,,,,,
1722072730000,892.0,892.0,1000.0,919.0,880.0,887.0,,,,,
1722072735000,890.0,892.0,1000.0,924.0,879.0,887.0,,,,,
1722072740000,890.0,892.0,1000.0,928.0,881.0,885.0,,,,,
1722072745000,875.0,879.0,996.0,918.0,867.0,873.0,,,,,
1722072750000,862.0,865.0,981.0,904.0,856.0,861.0,,,,,
1722072755000,859.0,859.0,967.0,895.0,847.0,851.0,,,,,
1722072760000,847.0,846.0,953.0,884.0,834.0,840.0,,,,,
1722072765000,834.0,831.0,937.0,870.0,821.0,825.0,,,,,
1722072770000,822.0,818.0,924.0,857.0,810.0,817.0,,,,,
1722072775000,814.0,811.0,908.0,846.0,802.0,807.0,,,,,
1722072780000,796.0,794.0,893.0,828.0,786.0,792.0,,,,,
1722072785000,779.0,779.0,878.0,813.0,771.0,777.0,,,,,
1722072790000,773.0,768.0,863.0,800.0,760.0,770.0,,,,,
1722072795000,767.0,761.0,850.0,791.0,750.0,759.0,,,,,
1722072800000,750.0,746.0,837.0,776.0,732.0,745.0,,,,,
1722072805000,747.0,744.0,826.0,771.0,730.0,743.0,,,,,
1722072810000,746.0,745.0,825.0,770.0,729.0,743.0,,,,,
1722072815000,745.0,743.0,825.0,769.0,729.0,742.0,,,,,
1722072820000,745.0,743.0,826.0,765.0,728.0,741.0,,,,,
1722072825000,746.0,743.0,829.0,764.0,728.0,741.0,,,,,
1722072830000,745.0,744.0,828.0,763.0,728.0,742.0,,,,,
1722072835000,744.0,743.0,828.0,763.0,728.0,741.0,,,,,
1722072840000,745.0,744.0,831.0,764.0,728.0,742.0,,,,,
1722072845000,746.0,744.0,834.0,767.0,727.0,744.0,,,,,
1722072850000,747.0,744.0,834.0,771.0,729.0,746.0,,,,,
1722072855000,745.0,743.0,831.0,770.0,729.0,747.0,,,,,
1722072860000,744.0,744.0,830.0,770.0,728.0,746.0,,,,,
1722072865000,747.0,745.0,828.0,769.0,727.0,745.0,,,,,
1722072870000,747.0,746.0,828.0,768.0,729.0,745.0,,,,,
1722072875000,751.0,748.0,827.0,768.0,729.0,746.0,,,,,
1722072880000,750.0,750.0,824.0,770.0,731.0,746.0,,,,,
1722072885000,752.0,752.0,821.0,774.0,734.0,747.0,,,,,
1722072890000,753.0,753.0,821.0,774.0,735.0,747.0,,,,,
1722072895000,754.0,754.0,820.0,774.0,734.0,748.0,,,,,
1722072900000,754.0,755.0,818.0,773.0,736.0,747.0,,,,,
1722072905000,755.0,755.0,816.0,770.0,738.0,745.0,,,,,
1722072910000,748.0,756.0,817.0,770.0,736.0,744.0,,,,,
1722072915000,748.0,757.0,816.0,770.0,736.0,743.0,,,,,
1722072920000,748.0,757.0,815.0,768.0,736.0,743.0,,,,,
1722072925000,747.0,757.0,817.0,769.0,737.0,743.0,,,,,
1722072930000,1000.0,1000.0,1000.0,,1000.0,1000.0,,,,,
1722072935000,1000.0,,1000.0,950.0,904.0,,,,,,
1722072940000,,,,,,,,,,,
1722072970000,1000.0,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,
1722072975000,1000.0,393.0,1000.0,1000.0,418.0,399.0,393.0,,,,
1722072980000,722.0,645.0,512.0,421.0,633.0,700.0,634.0,,,,
1722072985000,835.0,724.0,756.0,698.0,690.0,801.0,702.0,,,,
1722072990000,877.0,752.0,837.0,756.0,714.0,846.0,730.0,,,,
