,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
,0,1,2,3,4,5,6,7,8,9,10,11
Timestamp,,,,,,,,,,,,
1708044585000,960.0,421.0,436.0,443.0,411.0,413.0,444.0,402.0,427.0,395.0,,
1708044590000,958.0,411.0,438.0,432.0,417.0,404.0,437.0,393.0,420.0,389.0,,
1708044595000,960.0,409.0,454.0,434.0,425.0,409.0,439.0,400.0,426.0,403.0,,
1708044600000,962.0,423.0,447.0,443.0,410.0,420.0,447.0,409.0,435.0,392.0,,
1708044605000,963.0,414.0,449.0,433.0,411.0,412.0,435.0,400.0,423.0,395.0,,
1708044610000,960.0,415.0,455.0,436.0,413.0,415.0,437.0,405.0,426.0,401.0,,
1708044615000,958.0,424.0,462.0,438.0,413.0,421.0,439.0,405.0,422.0,402.0,,
1708044620000,956.0,425.0,448.0,440.0,400.0,417.0,440.0,404.0,419.0,393.0,,
1708044625000,956.0,413.0,461.0,432.0,415.0,412.0,428.0,399.0,409.0,404.0,,
1708044630000,959.0,424.0,459.0,445.0,417.0,425.0,444.0,409.0,422.0,401.0,,
1708044635000,961.0,428.0,453.0,444.0,406.0,423.0,445.0,410.0,426.0,396.0,,
1708044640000,959.0,424.0,450.0,434.0,401.0,415.0,437.0,399.0,416.0,389.0,,
1708044645000,959.0,415.0,460.0,434.0,411.0,411.0,434.0,400.0,416.0,405.0,,
1708044650000,959.0,432.0,452.0,449.0,398.0,427.0,449.0,413.0,428.0,400.0,,
1708044655000,959.0,429.0,439.0,440.0,391.0,418.0,439.0,397.0,416.0,388.0,,
1708044660000,958.0,413.0,454.0,436.0,407.0,409.0,431.0,391.0,413.0,404.0,,
1708044665000,961.0,425.0,443.0,449.0,394.0,423.0,447.0,400.0,426.0,394.0,,
1708044670000,957.0,415.0,436.0,435.0,391.0,409.0,436.0,384.0,415.0,388.0,,
1708044675000,948.0,407.0,423.0,434.0,385.0,407.0,435.0,382.0,418.0,382.0,,
1708044680000,943.0,396.0,437.0,428.0,397.0,406.0,430.0,380.0,416.0,395.0,,
1708044685000,948.0,410.0,429.0,438.0,388.0,413.0,440.0,383.0,426.0,389.0,,
1708044690000,944.0,405.0,434.0,431.0,390.0,406.0,429.0,377.0,417.0,393.0,,
1708044695000,944.0,406.0,441.0,431.0,397.0,410.0,444.0,379.0,420.0,400.0,,
1708044700000,943.0,413.0,440.0,435.0,397.0,418.0,453.0,387.0,425.0,402.0,,
1708044705000,945.0,416.0,445.0,433.0,400.0,422.0,455.0,386.0,423.0,405.0,,
1708044710000,946.0,416.0,445.0,432.0,400.0,421.0,452.0,385.0,423.0,406.0,,
1708044715000,945.0,414.0,447.0,431.0,408.0,418.0,450.0,384.0,422.0,406.0,,
1708044720000,942.0,418.0,445.0,433.0,401.0,424.0,457.0,387.0,423.0,405.0,,
1708044725000,942.0,418.0,445.0,433.0,402.0,421.0,455.0,383.0,419.0,405.0,,
1708044730000,945.0,421.0,458.0,435.0,415.0,422.0,451.0,387.0,421.0,415.0,,
1708044735000,950.0,429.0,464.0,444.0,418.0,431.0,460.0,398.0,432.0,424.0,,
1708044740000,953.0,438.0,452.0,448.0,412.0,433.0,462.0,398.0,431.0,411.0,,
1708044745000,948.0,426.0,452.0,444.0,405.0,429.0,454.0,395.0,426.0,411.0,,
1708044750000,947.0,423.0,450.0,440.0,403.0,426.0,448.0,390.0,422.0,406.0,,
1708044755000,947.0,417.0,450.0,439.0,406.0,420.0,431.0,391.0,426.0,403.0,,
1708044760000,948.0,414.0,456.0,439.0,404.0,418.0,430.0,394.0,430.0,407.0,,
1708044765000,950.0,416.0,444.0,441.0,392.0,416.0,430.0,392.0,434.0,393.0,,
1708044770000,949.0,403.0,458.0,434.0,408.0,408.0,421.0,385.0,426.0,399.0,,
1708044775000,953.0,411.0,459.0,448.0,397.0,420.0,434.0,400.0,442.0,400.0,,
1708044780000,956.0,416.0,451.0,446.0,392.0,418.0,434.0,395.0,438.0,389.0,,
1708044785000,951.0,406.0,466.0,435.0,406.0,409.0,425.0,392.0,433.0,404.0,,
1708044790000,955.0,418.0,454.0,448.0,393.0,421.0,441.0,406.0,444.0,394.0,,
1708044795000,954.0,409.0,441.0,436.0,386.0,409.0,429.0,392.0,430.0,382.0,,
1708044800000,944.0,399.0,460.0,430.0,404.0,402.0,422.0,390.0,424.0,400.0,,
1708044805000,949.0,415.0,467.0,446.0,407.0,414.0,440.0,400.0,439.0,404.0,,
1708044810000,953.0,420.0,465.0,449.0,408.0,419.0,451.0,402.0,441.0,404.0,,
1708044815000,948.0,427.0,460.0,447.0,405.0,420.0,455.0,403.0,441.0,401.0,,
1708044820000,949.0,422.0,467.0,446.0,415.0,419.0,450.0,401.0,439.0,406.0,,
1708044825000,950.0,426.0,463.0,455.0,413.0,426.0,453.0,406.0,441.0,404.0,,
1708044830000,950.0,425.0,454.0,453.0,410.0,424.0,451.0,406.0,440.0,401.0,,
1708044835000,945.0,421.0,454.0,446.0,413.0,418.0,450.0,402.0,436.0,408.0,,
1708044840000,945.0,421.0,451.0,446.0,410.0,418.0,449.0,403.0,436.0,409.0,,
1708044845000,945.0,417.0,450.0,443.0,409.0,419.0,446.0,398.0,433.0,412.0,,
1708044850000,944.0,415.0,449.0,448.0,408.0,421.0,446.0,398.0,436.0,416.0,,
1708044855000,950.0,416.0,453.0,446.0,410.0,422.0,448.0,400.0,437.0,417.0,,
1708044860000,958.0,415.0,454.0,443.0,402.0,421.0,449.0,398.0,436.0,416.0,,
1708044865000,957.0,415.0,446.0,440.0,400.0,422.0,450.0,397.0,434.0,413.0,,
1708044870000,954.0,409.0,454.0,436.0,400.0,418.0,440.0,395.0,432.0,415.0,,
1708044875000,959.0,409.0,447.0,443.0,393.0,420.0,446.0,394.0,429.0,410.0,,
1708044880000,959.0,408.0,432.0,435.0,385.0,415.0,440.0,388.0,422.0,402.0,,
1708044885000,954.0,400.0,449.0,427.0,395.0,411.0,437.0,385.0,420.0,417.0,,
1708044890000,956.0,418.0,437.0,436.0,381.0,422.0,449.0,395.0,431.0,406.0,,
1708044895000,955.0,409.0,446.0,429.0,391.0,413.0,435.0,389.0,421.0,408.0,,
1708044900000,957.0,,,,,423.0,444.0,,,,,
1708044905000,,,,,,,,,,,,
1708044950000,,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,
1708044955000,1000.0,439.0,230.0,1000.0,1000.0,1000.0,260.0,1000.0,567.0,329.0,491.0,
1708044960000,740.0,222.0,123.0,365.0,420.0,476.0,137.0,332.0,278.0,175.0,248.0,
1708044965000,870.0,160.0,92.0,186.0,226.0,242.0,99.0,176.0,191.0,126.0,174.0,
1708044970000,737.0,185.0,119.0,136.0,156.0,167.0,129.0,128.0,187.0,155.0,178.0,
1708044975000,802.0,226.0,165.0,155.0,164.0,165.0,167.0,140.0,215.0,186.0,205.0,
1708044980000,813.0,242.0,172.0,185.0,182.0,192.0,176.0,155.0,230.0,191.0,200.0,
1708044985000,830.0,247.0,184.0,222.0,192.0,191.0,186.0,174.0,233.0,202.0,206.0,
1708044990000,855.0,255.0,193.0,236.0,206.0,199.0,204.0,193.0,230.0,214.0,207.0,
1708044995000,869.0,269.0,204.0,247.0,218.0,200.0,218.0,201.0,242.0,227.0,218.0,
1708045000000,884.0,268.0,211.0,263.0,232.0,212.0,226.0,215.0,242.0,234.0,223.0,
1708045005000,896.0,274.0,216.0,268.0,236.0,216.0,238.0,220.0,245.0,239.0,227.0,
1708045010000,905.0,282.0,228.0,271.0,238.0,222.0,244.0,229.0,252.0,247.0,235.0,
1708045015000,911.0,276.0,236.0,281.0,243.0,229.0,250.0,238.0,232.0,247.0,220.0,
1708045020000,931.0,319.0,270.0,279.0,235.0,216.0,285.0,240.0,265.0,286.0,254.0,
1708045025000,931.0,347.0,289.0,315.0,265.0,250.0,310.0,273.0,293.0,307.0,277.0,
1708045030000,976.0,354.0,297.0,347.0,294.0,271.0,320.0,305.0,299.0,314.0,286.0,
1708045035000,970.0,364.0,310.0,355.0,302.0,280.0,337.0,316.0,302.0,332.0,294.0,
1708045040000,979.0,376.0,324.0,371.0,314.0,291.0,354.0,333.0,312.0,351.0,311.0,
1708045045000,985.0,386.0,335.0,379.0,328.0,307.0,369.0,349.0,321.0,359.0,321.0,
1708045050000,976.0,382.0,336.0,383.0,333.0,323.0,367.0,352.0,325.0,360.0,325.0,
1708045055000,977.0,384.0,346.0,381.0,331.0,328.0,376.0,354.0,327.0,369.0,332.0,
1708045060000,974.0,393.0,353.0,389.0,335.0,338.0,382.0,362.0,331.0,375.0,338.0,
1708045065000,974.0,401.0,366.0,396.0,339.0,345.0,390.0,367.0,339.0,390.0,348.0,
1708045070000,974.0,402.0,363.0,408.0,350.0,353.0,397.0,379.0,339.0,392.0,350.0,
1708045075000,977.0,405.0,364.0,411.0,359.0,357.0,400.0,386.0,337.0,393.0,351.0,
1708045080000,973.0,411.0,367.0,411.0,358.0,357.0,407.0,381.0,340.0,396.0,358.0,
1708045085000,973.0,410.0,373.0,420.0,364.0,365.0,408.0,386.0,337.0,398.0,357.0,
1708045090000,972.0,422.0,387.0,417.0,362.0,367.0,422.0,387.0,347.0,411.0,371.0,
1708045095000,972.0,418.0,374.0,427.0,372.0,378.0,413.0,395.0,345.0,399.0,364.0,
1708045100000,969.0,415.0,377.0,423.0,373.0,374.0,416.0,395.0,341.0,398.0,362.0,
1708045105000,961.0,435.0,383.0,416.0,372.0,375.0,424.0,388.0,347.0,408.0,368.0,
1708045110000,967.0,448.0,383.0,427.0,384.0,381.0,431.0,403.0,353.0,409.0,371.0,
1708045115000,962.0,450.0,381.0,432.0,390.0,382.0,428.0,410.0,351.0,407.0,368.0,
1708045120000,957.0,462.0,388.0,425.0,388.0,378.0,436.0,404.0,362.0,416.0,375.0,
1708045125000,955.0,462.0,380.0,433.0,400.0,389.0,431.0,414.0,362.0,409.0,372.0,
1708045130000,952.0,464.0,383.0,427.0,398.0,384.0,430.0,410.0,357.0,411.0,370.0,
1708045135000,944.0,476.0,391.0,425.0,391.0,383.0,444.0,401.0,374.0,421.0,382.0,
1708045140000,948.0,457.0,379.0,440.0,410.0,395.0,428.0,417.0,363.0,407.0,369.0,
1708045145000,942.0,470.0,388.0,424.0,398.0,382.0,443.0,401.0,373.0,425.0,381.0,
1708045150000,940.0,460.0,374.0,434.0,406.0,397.0,431.0,405.0,365.0,411.0,367.0,
1708045155000,941.0,463.0,384.0,427.0,401.0,388.0,438.0,401.0,370.0,422.0,373.0,
1708045160000,943.0,461.0,377.0,424.0,401.0,394.0,438.0,402.0,369.0,419.0,372.0,
1708045165000,952.0,446.0,371.0,427.0,402.0,393.0,424.0,407.0,362.0,417.0,367.0,
1708045170000,952.0,455.0,389.0,426.0,398.0,384.0,437.0,395.0,374.0,432.0,379.0,
1708045175000,955.0,451.0,379.0,435.0,405.0,396.0,435.0,403.0,373.0,426.0,376.0,
1708045180000,961.0,447.0,378.0,437.0,404.0,392.0,435.0,405.0,370.0,425.0,375.0,
1708045185000,963.0,443.0,379.0,433.0,402.0,389.0,433.0,406.0,364.0,424.0,372.0,
1708045190000,962.0,449.0,385.0,430.0,397.0,389.0,442.0,398.0,374.0,429.0,380.0,
1708045195000,966.0,431.0,373.0,439.0,414.0,396.0,427.0,414.0,357.0,416.0,361.0,
1708045200000,961.0,437.0,380.0,423.0,399.0,380.0,438.0,400.0,363.0,425.0,368.0,
1708045205000,,,,429.0,,386.0,,408.0,,,,
1708045520000,,,,,304.0,,337.0,,253.0,,,258.0
1708045525000,896.0,295.0,264.0,335.0,306.0,266.0,335.0,306.0,251.0,292.0,296.0,255.0
1708045530000,898.0,297.0,262.0,336.0,310.0,262.0,336.0,302.0,254.0,293.0,297.0,257.0
1708045535000,899.0,297.0,262.0,339.0,313.0,265.0,336.0,305.0,260.0,296.0,297.0,264.0
1708045540000,900.0,300.0,263.0,344.0,322.0,267.0,340.0,307.0,264.0,302.0,301.0,269.0
1708045545000,895.0,302.0,262.0,345.0,321.0,270.0,338.0,313.0,263.0,310.0,304.0,271.0
1708045550000,888.0,305.0,261.0,343.0,321.0,270.0,334.0,313.0,266.0,309.0,302.0,274.0
1708045555000,891.0,305.0,267.0,339.0,314.0,278.0,332.0,309.0,264.0,310.0,305.0,275.0
1708045560000,885.0,310.0,266.0,341.0,320.0,279.0,338.0,310.0,269.0,310.0,304.0,276.0
1708045565000,887.0,308.0,272.0,351.0,317.0,282.0,333.0,314.0,261.0,314.0,308.0,270.0
1708045570000,876.0,302.0,269.0,347.0,316.0,278.0,329.0,310.0,259.0,310.0,306.0,270.0
1708045575000,875.0,290.0,264.0,345.0,306.0,277.0,322.0,306.0,249.0,308.0,304.0,260.0
1708045580000,856.0,290.0,256.0,337.0,308.0,269.0,318.0,294.0,251.0,298.0,295.0,262.0
1708045585000,851.0,295.0,253.0,336.0,311.0,271.0,322.0,298.0,258.0,299.0,294.0,267.0
1708045590000,859.0,298.0,259.0,340.0,313.0,278.0,324.0,305.0,264.0,303.0,298.0,271.0
1708045595000,868.0,298.0,263.0,342.0,312.0,283.0,325.0,308.0,262.0,306.0,307.0,267.0
1708045600000,864.0,291.0,266.0,341.0,302.0,282.0,319.0,309.0,257.0,305.0,310.0,259.0
1708045605000,864.0,287.0,262.0,339.0,302.0,276.0,316.0,301.0,258.0,295.0,308.0,256.0
1708045610000,859.0,287.0,261.0,337.0,304.0,274.0,314.0,298.0,256.0,295.0,310.0,254.0
1708045615000,853.0,283.0,257.0,330.0,303.0,266.0,313.0,298.0,254.0,292.0,313.0,251.0
1708045620000,847.0,288.0,255.0,324.0,308.0,263.0,320.0,296.0,256.0,292.0,309.0,255.0
1708045625000,858.0,284.0,259.0,325.0,308.0,267.0,317.0,302.0,257.0,298.0,317.0,255.0
1708045630000,868.0,285.0,257.0,324.0,308.0,265.0,320.0,300.0,258.0,297.0,315.0,257.0
1708045635000,868.0,292.0,262.0,327.0,311.0,267.0,327.0,301.0,262.0,297.0,322.0,260.0
1708045640000,883.0,292.0,266.0,331.0,311.0,270.0,329.0,307.0,261.0,300.0,331.0,258.0
1708045645000,880.0,292.0,267.0,329.0,310.0,269.0,327.0,305.0,258.0,298.0,334.0,257.0
1708045650000,875.0,289.0,263.0,324.0,307.0,265.0,326.0,301.0,255.0,296.0,331.0,255.0
1708045655000,874.0,290.0,262.0,324.0,313.0,263.0,329.0,298.0,258.0,292.0,328.0,258.0
1708045660000,876.0,293.0,264.0,326.0,316.0,267.0,331.0,301.0,256.0,293.0,331.0,260.0
1708045665000,876.0,296.0,269.0,326.0,320.0,268.0,339.0,304.0,261.0,296.0,335.0,262.0
1708045670000,885.0,294.0,272.0,329.0,318.0,270.0,337.0,307.0,261.0,302.0,335.0,260.0
1708045675000,884.0,298.0,271.0,331.0,319.0,272.0,343.0,309.0,265.0,301.0,327.0,264.0
1708045680000,892.0,302.0,276.0,337.0,318.0,278.0,335.0,312.0,264.0,301.0,335.0,261.0
1708045685000,891.0,309.0,274.0,338.0,321.0,276.0,340.0,311.0,271.0,298.0,333.0,267.0
1708045690000,882.0,314.0,281.0,342.0,322.0,282.0,345.0,314.0,273.0,300.0,335.0,269.0
1708045695000,881.0,311.0,284.0,349.0,320.0,282.0,341.0,314.0,273.0,302.0,333.0,267.0
1708045700000,882.0,307.0,279.0,346.0,317.0,282.0,340.0,313.0,271.0,302.0,329.0,269.0
1708045705000,877.0,302.0,278.0,348.0,317.0,281.0,337.0,312.0,268.0,300.0,325.0,267.0
1708045710000,874.0,299.0,277.0,346.0,315.0,277.0,334.0,310.0,264.0,297.0,318.0,265.0
1708045715000,873.0,299.0,272.0,343.0,314.0,276.0,330.0,307.0,261.0,295.0,313.0,261.0
1708045720000,877.0,304.0,268.0,339.0,322.0,272.0,333.0,304.0,267.0,293.0,308.0,266.0
1708045725000,881.0,306.0,270.0,341.0,318.0,277.0,334.0,309.0,266.0,298.0,313.0,268.0
1708045730000,890.0,306.0,272.0,343.0,320.0,279.0,339.0,310.0,,295.0,319.0,273.0
